Stationsindex;Datum;BFGL01_AG;BFGL02_AG;BFGL03_AG;BFGL04_AG;BFGL05_AG;BFGL06_AG;VPGFAO;VPGH;VRGS_AG;Prec;Temp_mean;Temp_max;Temp_min;MeanNDVI
433;09.04.2022;112;101;91;95;99;102;2;1.3;0.8;0.4;5.7;10.2;2.6;
433;10.04.2022;109;102;93;95;99;102;1.8;1;1.2;0.9;5.1;8.9;2.6;
433;11.04.2022;106;102;93;95;99;102;2.5;2.5;1.3;0;7.1;12.7;1.9;
433;12.04.2022;101;100;94;95;99;101;3.1;3.6;2;0;9.9;16.5;1.3;
433;13.04.2022;97;98;94;95;98;101;3.6;4.9;2.3;0;14.2;21.7;6.1;
433;14.04.2022;96;96;94;95;98;101;1.7;0.5;1.1;4.2;12.5;16.8;8.1;
433;15.04.2022;104;96;94;95;98;101;1;0.3;0.8;0.4;7.9;10.8;2.8;
433;16.04.2022;102;96;94;95;98;100;2.9;2.6;1.6;0;6.6;12.7;1.7;0.609477744
433;17.04.2022;98;95;94;95;97;100;3;3.3;2;0;8.4;15.1;0.7;
433;18.04.2022;93;94;93;94;97;100;3.1;3;2.1;0;9.2;15.5;2.4;0.598896641
433;19.04.2022;89;92;92;94;97;100;3;2.4;1.6;0;8.7;13.5;3.1;
433;20.04.2022;87;91;92;94;97;99;2.3;1.7;1.1;0.2;9.5;14.2;5.6;
433;21.04.2022;85;90;92;94;96;99;1.4;0.9;0.5;0.1;9.5;12;6.9;
433;22.04.2022;84;89;91;94;96;99;1.8;1.3;0.8;0;9.5;13.7;4.7;
433;23.04.2022;82;88;91;93;96;99;3.7;3.2;2.2;0;11.5;17.6;4.4;
433;24.04.2022;78;86;90;93;96;98;3.1;3.3;1.9;0.3;11.1;17.2;4.8;
433;25.04.2022;76;84;89;92;95;98;2.4;1.9;1.3;0;8.8;13.7;5.1;
433;26.04.2022;73;82;88;92;95;98;3.3;3.4;2.1;0;11.5;17.4;3.7;0.653931244
433;27.04.2022;69;80;87;91;95;98;3.6;3.7;1.8;0;12.1;17.9;6.2;
433;28.04.2022;66;78;86;91;94;97;3.2;3.4;1.5;0;11.5;17.6;4.9;
433;29.04.2022;63;76;85;90;94;97;3.3;4;1.8;0;12.9;19.2;5.3;
433;30.04.2022;59;74;83;89;93;96;3;4.5;1.2;0;13.1;19.8;7.2;
433;01.05.2022;57;72;82;89;93;96;2.6;2.4;0.6;0;11.7;15.4;6.2;
433;02.05.2022;54;70;81;88;92;96;3.6;3.8;1.2;0;13.4;19.5;6.6;
433;03.05.2022;51;68;80;87;92;95;3.5;3.7;1;0;13;18.4;7.7;0.628964868
433;04.05.2022;49;66;79;86;91;95;2.5;3.3;0.8;0.6;14.2;19.4;6.5;
433;05.05.2022;47;65;78;86;91;95;3.2;3;1.2;0;14.3;18.9;9.4;
433;06.05.2022;44;63;76;85;90;94;3.2;3.5;0.9;0;14.4;20;6.5;
433;07.05.2022;41;60;75;84;90;94;4.1;4.4;1.2;1;17;22.7;10.2;
433;08.05.2022;39;58;73;83;89;93;4.3;4.5;1.6;0;14.9;19.7;8.5;0.649971485
433;09.05.2022;36;56;72;82;88;93;4.3;4.6;1;0;14.6;21.3;6.4;
433;10.05.2022;33;53;70;81;87;92;5;7;1.3;0;19.7;26.9;10;
433;11.05.2022;29;50;68;79;87;91;4.8;7;1.2;3.3;21.7;28.9;15.7;0.628051977
433;12.05.2022;34;48;67;78;86;91;4.4;3.4;1.8;0;16.6;20.4;13.2;
433;13.05.2022;33;47;65;77;85;90;3.6;3.2;0.8;0;15.2;19.1;9.6;
433;14.05.2022;31;45;64;76;84;90;3.9;3.5;0.8;0;15.7;20.7;10.9;
433;15.05.2022;28;43;63;75;84;89;4.5;5;1.1;0;15.4;22.1;7.9;
433;16.05.2022;24;41;61;74;83;89;5.4;7;1.2;5.8;18.6;26;9.9;0.612898422
433;17.05.2022;38;39;59;73;82;88;3;3.3;2.3;0.6;17.3;22;12.9;
433;18.05.2022;38;38;58;72;81;87;5.6;5.2;3.1;0;18.5;24.6;11.1;0.630109219
433;19.05.2022;32;36;56;70;80;87;5.5;7;2.2;0;22.3;28.7;14.5;
433;20.05.2022;34;34;54;69;79;86;4.8;5.7;1.2;9.7;20.5;25.9;16.7;
433;21.05.2022;59;34;53;68;78;85;4;2.9;2.9;1.7;15.6;19.1;11.9;
433;22.05.2022;56;35;53;68;78;85;3.4;3.3;1.9;0;14.6;19.5;10.2;
433;23.05.2022;50;35;52;67;77;84;4.9;4.6;3.2;1.8;17.7;23;9.9;
433;24.05.2022;49;35;51;66;77;84;3.3;3.5;2;0.1;17.6;23;11.8;
433;25.05.2022;46;34;50;65;76;84;3.8;3.1;2;0;16.1;20.9;9.6;
433;26.05.2022;41;34;49;65;75;83;4.4;3.9;1.3;1.5;17.2;21.3;13.9;
433;27.05.2022;40;33;49;64;75;83;3.5;2.5;2.2;2.3;14;18.5;8.5;
433;28.05.2022;40;33;48;64;75;82;3.3;2.4;1.5;0.2;11.4;16.3;8.6;
433;29.05.2022;38;33;48;63;74;82;2.6;1;0.8;0.3;12;15.2;9.6;
433;30.05.2022;35;33;47;62;74;82;3;3.1;0.7;0;12.2;17.5;7.9;
433;31.05.2022;32;32;46;62;73;81;3.9;3.8;1.3;2.1;14.9;21;7.9;
433;01.06.2022;38;31;46;61;72;80;3.9;2.1;2.5;3.6;15.2;20.1;11.9;
433;02.06.2022;40;30;45;60;72;80;4;3.5;2;0;14.6;19.7;10;0.644713309
433;03.06.2022;35;29;44;59;71;79;5.3;6.2;2.6;0;18.6;25.9;7.9;
433;04.06.2022;29;28;42;58;70;79;4.3;4.5;1.1;0;19;24.6;12.2;
433;05.06.2022;24;26;41;57;69;78;5.9;6.5;1.3;4.5;20.7;28.4;10.1;
433;06.06.2022;32;25;40;56;68;77;3.7;4.2;2.6;1.7;20.1;25.9;14.7;
433;07.06.2022;34;24;39;55;68;77;4.2;5;2.5;0;19.2;24.9;13.1;
433;08.06.2022;29;23;38;54;67;76;4;5.2;1.5;0;20.6;26.4;14.2;
433;09.06.2022;26;23;37;54;66;76;2.8;2.2;0.7;0.2;18.6;21.6;15.7;
433;10.06.2022;22;22;36;53;65;75;6;5.7;1.1;0;19.8;25.9;12.8;0.514338407
433;11.06.2022;17;20;35;51;64;74;4.9;5.2;0.9;0.7;22.4;27.4;16.5;
433;12.06.2022;14;18;34;50;63;73;5.1;5.9;1.3;0;21;27;15.3;
433;13.06.2022;12;17;32;49;62;72;4.8;3.4;0.4;0;16.9;21.8;12.2;
433;14.06.2022;10;16;32;48;62;72;4.1;3.8;0.4;0;15.2;20.8;10.5;
433;15.06.2022;9;15;31;47;61;71;5.3;6;0.8;0;18.7;26.3;8.7;
433;16.06.2022;7;14;29;46;60;70;5.6;5.5;0.6;0;19.2;25.1;13;
433;17.06.2022;6;13;28;45;59;69;5.5;6.3;0.6;0;20.8;26.7;13.2;
433;18.06.2022;5;12;27;44;58;69;7.8;7;0.5;0;26.9;34.6;17.7;
433;19.06.2022;4;11;27;44;58;68;7.4;7;0.4;2.9;25.1;37.1;14.7;
433;20.06.2022;23;11;27;43;57;68;1.9;0.8;1.5;6.8;14.5;18.2;11.5;
433;21.06.2022;30;12;26;43;57;68;5.6;5.5;3.8;0;18.1;25;10.7;
433;22.06.2022;22;11;25;42;56;67;6.1;7;2.9;0;21.3;28.3;11.7;0.487436551
433;23.06.2022;16;10;24;40;54;66;6.6;7;1.6;0;23.6;30.5;14;
433;24.06.2022;12;10;22;39;53;65;6.9;7;0.9;0;25.4;33.3;18.5;
433;25.06.2022;9;9;22;38;53;64;4.1;6.6;0.6;0;23.9;30.3;19;
433;26.06.2022;8;9;21;38;52;63;5.6;7;0.7;0;26.3;32.6;18.5;
433;27.06.2022;7;8;21;37;51;63;7.5;7;0.5;1.6;28.1;35.6;20.4;0.414502591
433;28.06.2022;8;8;20;37;51;63;4.8;5.7;1.5;0;21.4;26.9;17;
433;29.06.2022;7;8;20;36;50;62;5;5.2;0.6;0;21.4;25.3;16.4;
433;30.06.2022;6;7;19;36;50;62;4.9;4.4;0.5;0;23.3;28.1;18.9;0.347482337
433;01.07.2022;6;7;19;35;50;61;2.7;0.8;1;1.2;19.5;26.9;15.1;
433;02.07.2022;6;7;19;35;49;61;5.4;6.4;0.9;0;20.8;27.2;13;
433;03.07.2022;5;7;19;34;49;60;6.4;7;0.6;0.3;24.3;30.3;15.8;
433;04.07.2022;4;7;18;34;48;60;5.4;5.4;0.7;0;21.2;25.6;15.6;
433;05.07.2022;4;6;18;33;48;59;5.8;5.6;0.4;0.1;20.5;26;14.4;
433;06.07.2022;3;6;18;33;47;59;4.5;3.6;0.3;3.1;17.8;20.8;14.7;
433;07.07.2022;17;6;18;33;47;59;1.9;1;1.6;6.9;15.6;20.6;12.7;
433;08.07.2022;31;7;18;33;47;59;3.2;2.5;2;0;17.1;20.9;14.4;
433;09.07.2022;36;8;17;33;47;58;3.1;1;1.9;6.3;16.4;20.7;12.5;
433;10.07.2022;43;9;17;32;46;58;4.1;3;2;0;16.1;20.5;13;
433;11.07.2022;36;10;17;32;46;58;4.8;4.2;2.9;0;17.9;23.8;11.7;
433;12.07.2022;28;10;16;31;45;57;5.8;5.7;2.6;0;20.8;27.5;12.2;0.414973001
433;13.07.2022;21;10;16;31;45;56;5.5;7;1.4;0;24.1;30.9;16.8;
433;14.07.2022;16;9;15;30;44;56;6.1;5.6;1;0;19.6;25;14.7;
433;15.07.2022;14;9;15;30;43;55;4.2;3.7;0.4;0;16.8;21.2;12.2;
433;16.07.2022;14;9;15;29;43;55;5;4.2;1.4;1.4;17.9;22.3;13.8;
433;17.07.2022;13;9;15;29;43;55;4.9;4.6;0.7;0;17.7;24.1;11.1;
433;18.07.2022;11;8;14;29;42;54;5;6.8;0.9;0;22.9;29.2;14;
433;19.07.2022;9;8;14;28;42;54;6.4;7;0.5;0;27.1;35.8;15.4;
433;20.07.2022;8;8;14;28;42;54;7.1;7;0.4;0;30;37.9;19.3;0.381549419
433;21.07.2022;8;7;14;28;41;53;4.5;2.1;0.7;1.7;24.8;29.7;20;
433;22.07.2022;10;7;14;28;41;53;4.1;3.7;1.1;1.9;21.2;25.5;17.4;
433;23.07.2022;16;7;14;27;41;53;3.9;3.7;1.8;1.5;18.9;24.8;14.6;
433;24.07.2022;15;7;13;27;40;52;5.5;6.7;1.5;0;21.5;28.7;12.8;
433;25.07.2022;16;7;13;26;40;52;6.5;7;0.9;6.5;26;35.7;18;0.358733577
433;26.07.2022;33;7;13;26;40;52;3.6;0.9;2.7;2.1;19.8;24.5;16.3;
433;27.07.2022;31;8;13;26;39;51;4;3.7;2;0;17.1;21.5;12.6;
433;28.07.2022;25;8;13;26;39;51;4.4;4.8;2.1;0;18.1;24.1;10.5;
433;29.07.2022;19;8;12;25;38;50;5.8;6.9;1.4;0;22;28.9;14.7;
433;30.07.2022;16;8;12;25;38;50;4.8;5.8;0.8;0;21.8;26.9;16.6;
433;31.07.2022;13;7;12;24;38;49;4.7;6.6;0.8;0;22.9;29;13.8;
433;01.08.2022;11;7;12;24;37;49;3.1;3.3;0.3;0;21.3;25.4;17.5;
433;02.08.2022;10;7;12;24;37;49;5;6.1;0.7;0;22.5;28.4;16.5;
433;03.08.2022;8;7;11;24;37;49;5.7;7;0.5;0;27;34.4;19.1;
433;04.08.2022;7;7;11;23;36;48;6.5;7;0.4;0;29.7;37.3;18.9;0.32998951
433;05.08.2022;7;7;11;23;36;48;4.1;5;0.7;0.4;23.2;29.1;16;
433;06.08.2022;6;6;11;23;36;48;4.9;4.9;0.3;0;18;23.8;13.2;
433;07.08.2022;6;6;11;23;36;48;4.1;4.8;0.4;0;19;25.5;11.5;
433;08.08.2022;5;6;11;23;36;47;4.7;6;0.4;0;21.2;28.3;13.1;
433;09.08.2022;4;6;11;23;35;47;5.5;6.2;0.4;0;22.3;28.2;16.6;0.308136335
433;10.08.2022;4;6;11;22;35;47;5.4;7;0.4;0;22.2;29.1;14.3;
433;11.08.2022;3;5;11;22;35;47;5.6;7;0.4;0;23.6;30.1;14.9;
433;12.08.2022;3;5;10;22;35;46;5.6;7;0.4;0;23.9;30.2;15.5;
433;13.08.2022;3;5;10;22;34;46;3.5;5.4;0.4;0.2;24;29.4;18.6;
433;14.08.2022;3;5;10;22;34;46;5.7;7;0.4;0;26.3;32.4;20.2;
433;15.08.2022;21;5;10;22;34;46;4;6.7;0.2;20.4;23.8;31.7;19.3;
433;16.08.2022;74;6;10;21;34;46;3.9;5.7;2.7;0;24;30.3;18.1;
433;17.08.2022;63;8;10;21;34;45;4.4;7;3.3;0;26.3;32.3;18.1;
433;18.08.2022;53;9;10;21;33;45;4.5;7;3.2;12.9;25.7;34.4;20.1;
433;19.08.2022;86;11;10;21;33;45;2;1.7;1.6;0.8;21.7;24;19.9;
433;20.08.2022;86;14;10;21;33;45;1.5;1.4;1.3;1;20.2;22.1;19.3;
433;21.08.2022;80;17;11;21;33;45;3.5;4.3;2.5;0;19.8;25.3;15.3;
433;22.08.2022;71;19;11;21;33;44;3.1;3.9;2.3;0;19.6;24.4;13.7;
433;23.08.2022;62;20;11;21;33;44;3.3;4.4;2;0;20.9;25.9;17.5;
433;24.08.2022;55;21;11;21;33;44;3.1;3.4;2;0;21.5;27.5;16.3;
433;25.08.2022;48;21;12;21;33;44;3.2;4.1;1.9;0;22.5;28.2;17.3;
433;26.08.2022;65;22;12;20;32;44;2.3;0.7;1.4;17.4;22;29.2;19.1;
433;27.08.2022;101;25;12;20;32;44;1.7;1.7;1.3;5.4;20.5;24.2;18.2;
433;28.08.2022;110;29;13;21;32;44;2.5;1.3;1.6;0;17.7;21.8;14.8;
433;29.08.2022;101;33;14;21;32;44;2.3;2.9;1.3;0;16.8;23.5;12.9;
433;30.08.2022;92;36;15;21;32;44;2.5;3.4;1.7;0;17.5;23;13.2;
433;31.08.2022;83;38;16;21;32;43;3.3;4.2;2.3;0;17.9;22.9;13.5;
433;01.09.2022;74;38;16;21;32;43;3.4;4;2.3;0;17.1;23;13;
433;02.09.2022;67;38;17;21;32;43;3.3;3.5;1.9;0;17;22.1;11.5;
433;03.09.2022;60;37;18;21;32;43;3.6;3.6;1.9;0;16.7;22.5;10.7;
433;04.09.2022;54;36;18;21;32;43;4.3;4.4;2.6;0;18.3;24.5;12.8;
433;05.09.2022;47;34;19;21;32;43;4.2;3.8;2.5;0;18.5;24.1;13.2;0.560213107
433;06.09.2022;41;32;19;21;31;42;3.9;3.4;1.5;0;18.1;22.6;13.2;
433;07.09.2022;37;31;19;21;31;42;3.4;3.2;1.3;0;19.5;25.7;13.6;
433;08.09.2022;52;30;19;21;31;42;1.4;0.6;0.5;13.2;16.5;18;14.8;
433;09.09.2022;77;31;19;21;31;42;2.4;3.1;1.7;0;17.6;23.1;13.4;
433;10.09.2022;70;33;19;21;31;42;2.5;2.6;2;0.9;16.9;21.9;12.5;
433;11.09.2022;66;34;20;21;31;42;1.7;1.4;1.1;0;15.7;19.7;12.9;
433;12.09.2022;61;34;20;21;31;42;2.1;3.1;1.4;0;15.5;21;11;
433;13.09.2022;58;34;20;21;31;42;2;1.6;1.7;1.5;15.3;20.3;13.8;
433;14.09.2022;55;34;21;22;31;42;2.5;2.8;1.6;0;15.2;18.9;12;
433;15.09.2022;51;34;21;22;31;42;2.2;2;1.3;0.1;14.5;18.6;11.9;
433;16.09.2022;48;33;21;22;31;41;2.7;2.6;1.4;3.2;13.6;18.3;10.5;
433;17.09.2022;53;33;21;22;31;41;2;2;1.6;2.4;12.4;16.5;10;
433;18.09.2022;60;33;21;22;31;41;1.8;1.3;1.9;4.9;10.9;14.7;8.8;0.689684966
433;19.09.2022;84;34;22;22;31;41;1.2;0.4;1.3;10;10.8;16.1;8.5;
433;20.09.2022;104;38;22;22;31;41;1.5;0.7;1.4;5.5;10.5;15.1;7;0.667223566
433;21.09.2022;106;43;23;23;31;41;1.6;1.7;1.2;0;11.1;16.6;6.2;
433;22.09.2022;97;47;24;23;31;41;1.6;2.4;1.2;0;11.1;16.7;5.4;
433;23.09.2022;90;49;25;23;31;41;1.7;2.6;1.5;0;11.4;17.6;3.9;
433;24.09.2022;84;50;26;23;31;41;1.4;1.5;0.9;0;12.6;16.5;9.1;
433;25.09.2022;79;50;26;23;31;41;1.8;2;1.3;0;14.3;19.5;10.9;0.587135398
433;26.09.2022;74;50;27;24;31;41;2;2;1.3;0.7;13.6;17.3;10.8;
433;27.09.2022;79;50;28;24;31;41;1.1;0.4;1.2;5;11.2;13.7;7.9;
433;28.09.2022;84;51;29;24;31;41;1.1;0.8;1;0;9.4;12.3;7.1;
433;29.09.2022;80;51;30;25;31;41;1.1;1.7;0.8;0;9.6;14.7;5.2;
433;30.09.2022;76;51;30;25;31;41;1.4;2.5;1;0;10.7;17.5;3.2;0.723573537
433;01.10.2022;77;51;31;25;31;41;1;0.3;0.7;2.8;10.4;13.2;7;
433;02.10.2022;80;52;32;25;32;41;1.5;1.1;1.5;2;12.5;16.7;10;
433;03.10.2022;79;53;32;26;32;41;1.6;1.3;1;0;13.1;16;10.9;
433;04.10.2022;75;53;33;26;32;41;1.5;1.6;1;0;13.6;17.7;10.7;
433;05.10.2022;71;52;33;26;32;41;1.8;2.2;1.1;0;14.5;20.2;9.9;
433;06.10.2022;67;51;33;27;32;41;2.1;2.3;1.2;0;14.9;17.9;6.7;
433;07.10.2022;64;50;34;27;32;41;1.5;2.5;1.3;0;11.8;18.1;5;
433;08.10.2022;61;49;34;27;32;41;1.3;1.3;0.8;0.3;11.6;15.7;8.7;
433;09.10.2022;59;49;34;27;32;41;1.2;1.6;0.9;0;10.6;15.9;5.2;
433;10.10.2022;56;48;34;28;32;41;1.5;1.7;1.1;0;11.6;17.5;5.8;
433;11.10.2022;54;47;34;28;32;41;1.1;1.4;0.6;0;10.2;15.5;4.2;
433;12.10.2022;52;46;34;28;32;41;1;1.9;0.7;0;9.3;15.6;2.3;
433;13.10.2022;50;45;34;28;32;41;0.9;1.4;0.7;0;10.6;17.2;4.9;
433;14.10.2022;48;45;34;28;32;41;0.9;1.5;0.6;0.1;12.3;17.4;4.5;
433;15.10.2022;47;44;34;29;32;41;1;1.2;0.7;0;15;18.9;12.3;
433;16.10.2022;45;43;34;29;33;41;1.2;1.9;0.9;0;15.6;20.6;9.8;
433;17.10.2022;42;42;34;29;33;41;1.5;3.1;1.2;1.2;17.9;24.8;11.8;
433;18.10.2022;65;41;33;29;33;41;0.7;0.3;0.5;10.7;14.5;17.2;10.2;
433;19.10.2022;79;43;34;29;33;41;1;1.2;0.8;0;10.6;14.1;5.1;
433;20.10.2022;75;45;34;30;33;41;1;1.5;0.9;1.3;8.6;14.3;2.8;
433;21.10.2022;76;46;34;30;33;41;0.8;0.9;0.9;1.8;12.1;15.6;8.1;
433;22.10.2022;77;47;34;30;33;41;0.8;1.4;0.8;0;15;18.9;12.6;
433;23.10.2022;74;48;34;30;33;41;0.9;1.3;0.8;2.4;14.5;18.9;9;0.624349599
433;24.10.2022;78;49;34;30;33;41;1;1.5;0.9;0.7;15.5;19.2;12;
433;25.10.2022;76;50;35;30;33;41;0.8;1;0.7;0;13.7;17.6;8.6;
433;26.10.2022;73;50;35;31;34;41;0.6;1.8;0.7;0;12.6;18.5;6.6;
433;27.10.2022;70;50;35;31;34;41;0.8;1.9;1;0;14.7;20.3;9.7;
433;28.10.2022;67;50;35;31;34;41;1.1;2.5;1;0;17;23.1;10.8;0.668207932
433;29.10.2022;64;49;36;31;34;41;0.8;1.7;0.8;0;16.9;21;13.7;
433;30.10.2022;62;49;36;31;34;41;0.6;2.4;0.7;0;15.3;21.9;9.2;0.672404374
433;31.10.2022;60;48;36;31;34;41;0.4;1.1;0.6;0;12.9;18.8;8.7;
433;01.11.2022;58;48;36;32;34;41;0.5;0.8;0.4;0.1;13.4;17.2;8.5;
433;02.11.2022;57;48;36;32;34;41;1.1;1.6;0.6;0;10.7;15.5;6.1;0.6906318
433;03.11.2022;55;47;36;32;34;41;0.7;1;0.4;0;8.6;12.5;4.3;
433;04.11.2022;55;47;36;32;34;41;0.5;0.3;0.4;2.8;9.5;11.2;7.5;
433;05.11.2022;60;47;37;32;35;41;0.5;0.9;0.7;0;8.6;12;5.2;
433;06.11.2022;59;47;37;32;35;41;0.5;1;0.4;0.1;7.4;11.6;4.4;
433;07.11.2022;58;47;37;33;35;41;0.9;1;0.6;0;10.9;14.7;6.4;
433;08.11.2022;56;46;37;33;35;41;0.8;1.4;0.7;0.5;12.4;16.6;8.7;
433;09.11.2022;57;46;37;33;35;41;0.8;0.9;0.8;0.9;12.4;14.9;10.5;
433;10.11.2022;56;46;37;33;35;41;1;1.1;0.5;0;12.1;14.7;9.5;
433;11.11.2022;55;46;37;33;35;41;0.7;0.9;0.3;0;9.9;12.7;5.6;
433;12.11.2022;53;45;37;33;35;41;0.1;0.8;0.3;0;7.4;13.6;1.8;
433;13.11.2022;52;45;37;33;35;41;0.5;0.8;0.2;0;8.9;11.7;5.9;
433;14.11.2022;51;45;37;34;36;41;0.3;0.7;0;0;7;10.9;4.4;0.673746866
433;15.11.2022;51;45;37;34;36;42;0.2;0.8;0.1;0;7.3;13.3;2.2;
433;01.04.2023;125;124;119;116;115;115;0.8;0.3;0.9;4.7;7.5;11.8;3.1;
433;02.04.2023;120;122;123;120;117;115;1.8;1.5;0.9;0;4.2;8.6;0.6;
433;03.04.2023;116;119;120;120;119;117;1.7;1.2;0.1;0;1.8;5.7;-1.7;
433;04.04.2023;114;117;119;119;119;118;1.7;1.7;0.4;0;2.1;7.1;-3.5;
433;05.04.2023;112;115;117;118;119;118;1.6;1.4;0.4;0;4.1;8.1;-1.8;
433;06.04.2023;110;113;116;117;118;118;2.3;2.6;1.3;0;6.1;11.4;-0.6;0.633817156
433;07.04.2023;108;112;114;116;117;117;1.3;0.4;0.5;2.2;4.3;6.7;1.1;
433;08.04.2023;111;112;114;115;116;117;1.5;1.6;1.1;0;7.7;13;2.8;
433;09.04.2023;108;111;113;114;116;116;2;1.9;1;0;7;13.9;0;
433;10.04.2023;105;109;112;113;115;116;2.5;2.7;1.8;1.4;10.5;16.6;0.6;
433;11.04.2023;107;108;111;113;114;115;1.9;0.7;1.7;2.5;8.9;13.5;3.5;
433;12.04.2023;108;108;110;112;113;114;2.3;3;1.8;3.4;8.7;15.2;0.6;
433;13.04.2023;113;109;109;111;113;114;1.9;2;1.5;0.2;9.3;14.2;5.7;
433;14.04.2023;118;113;110;111;112;113;1;0.2;0.9;12.6;8;9;6.7;
433;15.04.2023;124;125;121;114;112;113;1;0.3;0.9;5.5;9.7;11.1;8;
433;16.04.2023;123;124;124;121;115;114;1;0.4;0.9;2;9.3;11;7.2;
433;17.04.2023;120;122;122;122;120;116;1.3;0.7;1;2;7.1;10.3;5.3;
433;18.04.2023;118;120;121;121;121;119;1.7;1.2;1.2;0;8.6;13.5;4.2;
433;19.04.2023;118;118;119;120;120;120;2.2;2;1.3;5;7.2;12.2;2.6;
433;20.04.2023;120;120;120;119;120;119;1.8;1.6;1.3;0.2;10;15.7;5;
433;21.04.2023;114;117;119;119;119;119;4.2;4;2.5;0;14.3;20.1;8.6;0.675495416
433;22.04.2023;108;113;116;118;118;119;4.4;5.2;2.8;1.2;15.8;21.9;7.3;
433;23.04.2023;109;111;114;116;117;118;2.5;2.1;2.3;1.8;13.9;17.7;10.2;
433;24.04.2023;107;110;113;115;116;117;3;3.3;2;0.4;12.9;18.2;8.3;
433;25.04.2023;104;108;112;114;115;116;2.4;1.7;0.9;0;8.2;10.7;4.4;
433;26.04.2023;102;107;111;113;115;116;2.5;1.7;0.8;0;6.5;10.7;2.8;
433;27.04.2023;101;106;110;112;114;115;2.5;2;1.1;0;7.5;11.6;3.3;
433;28.04.2023;98;104;109;111;113;114;2.6;2.7;1.8;2.3;10.4;16;2;
433;29.04.2023;102;103;108;110;112;114;1.7;1.2;1.1;0.1;11.4;15;7.3;
433;30.04.2023;100;103;107;110;112;113;3.3;2.8;1.8;0;9.3;14.9;4.4;
433;01.05.2023;95;101;105;109;111;113;3.6;3.9;2.5;0;12.7;19.3;3;
433;02.05.2023;92;99;104;108;110;112;2.8;1.5;1.2;0;11;13.7;8;
433;03.05.2023;89;98;103;107;110;111;3.4;2.8;2.1;0;10.1;15.5;4.1;0.726645043
433;04.05.2023;86;95;102;106;109;111;3.7;3.8;2.7;0;12.7;19.2;4.2;
433;05.05.2023;81;93;101;105;108;110;4.2;3.5;2.5;11.8;14.1;19.9;8.2;
433;06.05.2023;115;95;100;104;107;110;1.1;0.3;0.8;0.1;8.2;9.9;7.3;
433;07.05.2023;111;100;100;104;107;109;2.9;2.3;1.6;0;11.3;16.3;7.2;
433;08.05.2023;105;100;99;103;106;109;4.2;3.8;2.5;0;11.9;18;4.3;0.741065409
433;09.05.2023;99;98;99;102;106;108;5.1;4;2.8;0;14;19.4;8;
433;10.05.2023;93;96;98;102;105;107;4.5;5.1;3;0;15.9;22.9;8.9;
433;11.05.2023;87;93;97;101;104;107;4.5;4.8;3;0;17.1;22.5;9.8;
433;12.05.2023;82;90;95;100;104;106;5.3;4.7;3.2;0;16.9;22.1;9.8;
433;13.05.2023;76;87;94;99;103;106;5.1;5.2;3.2;0;16.2;22.1;10.4;0.726015691
433;14.05.2023;72;85;93;98;102;105;3.5;3.3;2.3;0;15.1;20.6;9.7;
433;15.05.2023;69;82;91;97;102;104;3.1;2.4;1.9;0;14.3;21.6;6.3;
433;16.05.2023;67;81;91;97;101;104;3.1;2.2;1.3;0;12;16.3;7.2;
433;17.05.2023;64;79;89;96;101;104;4;2.7;1.7;0;10.8;15.7;6.7;
433;18.05.2023;61;77;88;95;100;103;3.5;2.7;1.7;0;11.4;16.7;5.5;
433;19.05.2023;58;75;87;94;99;103;3.7;3.3;1.8;0;13.2;19.2;6.1;
433;20.05.2023;55;73;86;94;99;102;3;2.4;1.2;0;14.8;19.8;9;
433;21.05.2023;52;70;84;93;98;102;5.4;6.3;2.7;0;20.8;27.6;12.9;0.710334691
433;22.05.2023;47;67;82;91;97;101;6;6.5;2.2;0;20.6;26.1;15.4;
433;23.05.2023;45;65;81;90;96;100;2.7;0.9;1.9;;15.3;21.4;9.3;
433;24.05.2023;48;64;80;90;96;100;2.8;2.2;1.1;0;11.9;16.5;8.6;
433;25.05.2023;45;62;79;89;95;99;4.1;2.7;1.6;0;14.8;20.3;8.3;
433;26.05.2023;42;60;77;88;94;99;4.7;4.5;1.4;0;14.5;20.6;8;0.700029084
433;27.05.2023;38;57;75;86;94;98;4.6;5;1.4;0;15.3;21.4;8;
433;28.05.2023;34;55;73;85;93;97;4.9;6.2;1.6;0;17.1;23.9;7.1;0.672028167
433;29.05.2023;30;52;71;84;92;97;4.9;4.8;1.1;0;16.6;22.3;9.4;
433;30.05.2023;27;49;69;82;90;96;5.2;5;1.1;0;16.7;23;7.8;
433;31.05.2023;23;46;67;81;89;95;5.2;7;1.3;0;18.4;25.5;7.9;
433;01.06.2023;20;43;65;79;88;94;5;4.1;0.7;0;16.6;22.7;11.1;
433;02.06.2023;18;41;63;78;87;93;4.4;4.6;0.5;0;14;20.1;8.5;0.625196884
433;03.06.2023;15;38;61;76;86;92;5;4.5;0.7;0;14.1;20.6;7.2;
433;04.06.2023;13;35;58;74;85;91;5.1;6;0.9;0;17;23.8;7.3;
433;05.06.2023;11;32;56;72;83;90;6;7;1.1;0;19.9;26.4;10.1;0.606301166
433;06.06.2023;9;30;53;70;82;89;3.8;4.5;0.6;0;19.6;24.5;13.5;
433;07.06.2023;7;27;51;68;80;88;6.2;7;0.9;0;23.1;29.4;17.1;0.570389042
433;08.06.2023;5;24;48;66;78;87;6.4;7;0.9;0;23.2;30.2;15.2;
