Stationsindex;Datum;BFGL01_AG;BFGL02_AG;BFGL03_AG;BFGL04_AG;BFGL05_AG;BFGL06_AG;VPGFAO;VPGH;VRGS_AG;Prec;Temp_mean;Temp_max;Temp_min;MeanNDVI;avg_Temp_max;avg_Temp_mean;avg_BFGL01_AG;avg_BFGL02_AG;avg_BFGL03_AG;avg_prec;avg_VPGFAO;avg_VRGS_AG;predicted_ndvi
433;17.08.2017;116;119;113;108;108;110;3.4;3.6;2.5;0.1;21;25.8;13.7;0.648026339;18.98571429;18.98571429;111.1428571;109.2857143;107.4285714;2.5;2.957142857;2.071428571;0.703634462
433;18.08.2017;115;117;116;110;108;109;2.9;3.3;2.2;16.4;21.8;26.5;16.9;;19.62857143;19.62857143;110.8571429;111.1428571;108.8571429;4.714285714;3.142857143;2.214285714;0.703505901
433;19.08.2017;121;123;125;123;113;110;3.2;3.4;2.1;0;17.7;21.5;15.2;;19.91428571;19.91428571;111.5714286;113.2857143;111.5714286;4.471428571;3.314285714;2.271428571;0.703376406
433;20.08.2017;115;118;120;121;119;113;3.3;3.2;2;0;16.5;21.5;12.1;;19.7;19.7;112.1428571;114.5714286;113.4285714;4.471428571;3.342857143;2.271428571;0.703376406
433;21.08.2017;111;115;118;119;119;116;2.5;2.1;1.6;0.5;15.8;19.6;13.2;;19.22857143;19.22857143;113;115.7142857;115;4.542857143;3.157142857;2.128571429;0.703505901
433;22.08.2017;108;113;116;117;118;117;2.4;2.1;1.3;0;14.8;18.2;10.8;;18.22857143;18.22857143;114.1428571;117;116.4285714;4.542857143;2.828571429;1.871428571;0.702510601
433;23.08.2017;105;111;114;116;117;116;2.8;2.9;1.9;0;15.8;22.2;9.5;;17.62857143;17.62857143;113;116.5714286;117.4285714;2.428571429;2.928571429;1.942857143;0.703667083
433;24.08.2017;102;108;112;114;116;116;2.5;2.3;1.7;0;17.4;22.8;10.3;;17.11428571;17.11428571;111;115;117.2857143;2.414285714;2.8;1.828571429;0.701052813
433;25.08.2017;99;106;111;113;115;115;3.1;3.5;2.2;0;18.7;23.4;14.2;;16.67142857;16.67142857;108.7142857;113.4285714;116.5714286;0.071428571;2.828571429;1.828571429;0.69550448
433;26.08.2017;95;104;109;112;114;115;2.3;2.4;1.6;0;18.7;23.6;11.9;;16.81428571;16.81428571;105;110.7142857;114.2857143;0.071428571;2.7;1.757142857;0.696149171
433;27.08.2017;92;102;108;111;113;114;3.6;3.4;2.2;0;19.6;23.2;15.7;;17.25714286;17.25714286;101.7142857;108.4285714;112.5714286;0.071428571;2.742857143;1.785714286;0.708512166
433;28.08.2017;89;100;106;110;112;113;3.1;4.3;2.1;0;18.3;24.2;13.6;;17.61428571;17.61428571;98.57142857;106.2857143;110.8571429;0;2.828571429;1.857142857;0.69546168
433;29.08.2017;85;97;104;108;111;112;3.9;5.6;2.7;0;20.6;27.1;13;;18.44285714;18.44285714;95.28571429;104;109.1428571;0;3.042857143;2.057142857;0.695314038
433;30.08.2017;81;95;103;107;110;112;4.3;5.7;2.9;0;22.9;29.9;14.9;0.719863881;19.45714286;19.45714286;91.85714286;101.7142857;107.5714286;0;3.257142857;2.2;0.686155239
433;31.08.2017;79;92;101;106;109;111;3.2;1.9;2.2;1.6;21.2;27.3;15.1;;20;20;88.57142857;99.42857143;106;0.228571429;3.357142857;2.271428571;0.687351056
433;01.09.2017;79;91;100;105;108;110;1.9;1.4;1.2;0;15.3;18.1;12.4;;19.51428571;19.51428571;85.71428571;97.28571429;104.4285714;0.228571429;3.185714286;2.128571429;0.680978279
433;02.09.2017;78;90;99;105;108;110;2.4;2.1;1.4;0;14.8;19.6;10.3;;18.95714286;18.95714286;83.28571429;95.28571429;103;0.228571429;3.2;2.1;0.671749415
433;03.09.2017;76;89;98;104;107;109;2.1;1.9;1.3;0.9;13.9;19.6;9;;18.14285714;18.14285714;81;93.42857143;101.5714286;0.357142857;2.985714286;1.971428571;0.667209152
433;04.09.2017;76;87;97;103;106;109;3.1;3.6;2.1;0;15.1;21.7;8.5;;17.68571429;17.68571429;79.14285714;91.57142857;100.2857143;0.357142857;2.985714286;1.971428571;0.661375259
433;05.09.2017;73;85;96;102;106;108;3.3;4;2.3;0;16.8;23.3;9.9;;17.14285714;17.14285714;77.42857143;89.85714286;99.14285714;0.357142857;2.9;1.914285714;0.654148205
433;06.09.2017;81;84;95;101;105;108;2;2.1;1.6;6.7;16.4;22.8;13.3;;16.21428571;16.21428571;77.42857143;88.28571429;98;1.314285714;2.571428571;1.728571429;0.646591057
433;07.09.2017;90;85;95;101;105;107;2.1;0.9;1.1;0.1;14.5;16.8;11.9;;15.25714286;15.25714286;79;87.28571429;97.14285714;1.1;2.414285714;1.571428571;0.63864202
433;08.09.2017;88;85;94;100;104;107;1.8;1.4;1;0.3;14.9;18.1;11.7;;15.2;15.2;80.28571429;86.42857143;96.28571429;1.142857143;2.4;1.542857143;0.636788734
433;09.09.2017;87;86;94;100;104;106;1.8;1.1;1.2;0.9;16.2;17.8;14.8;;15.4;15.4;81.57142857;85.85714286;95.57142857;1.271428571;2.314285714;1.514285714;0.64339092
433;10.09.2017;85;85;93;99;103;106;2.4;2.5;1.5;0;16.4;20.9;12.3;;15.75714286;15.75714286;82.85714286;85.28571429;94.85714286;1.142857143;2.357142857;1.542857143;0.645422355
433;11.09.2017;82;85;92;99;103;106;2.6;2.3;1.5;0;15.5;20.5;11.2;0.566104721;15.81428571;15.81428571;83.71428571;85;94.14285714;1.142857143;2.285714286;1.457142857;0.653377589
433;12.09.2017;80;84;92;98;102;105;2.3;0.7;1.4;0.7;14.4;19.1;10.5;;15.47142857;15.47142857;84.71428571;84.85714286;93.57142857;1.242857143;2.142857143;1.328571429;0.651173208
433;13.09.2017;84;84;91;98;102;105;2.6;2.6;2.1;3.6;14.2;20.6;9.7;;15.15714286;15.15714286;85.14285714;84.85714286;93;0.8;2.228571429;1.4;0.65330221
433;14.09.2017;86;84;91;97;102;105;1.8;1.4;1.1;1.3;13.1;15.5;10.4;;14.95714286;14.95714286;84.57142857;84.71428571;92.42857143;0.971428571;2.185714286;1.4;0.652332842
433;15.09.2017;85;84;91;97;101;104;2;2.1;1.4;0;13.3;17.7;10;;14.72857143;14.72857143;84.14285714;84.57142857;92;0.928571429;2.214285714;1.457142857;0.65297529
433;16.09.2017;83;83;90;97;101;104;1.8;2.2;1.3;0;12.6;17.6;6.5;0.615579319;14.21428571;14.21428571;83.57142857;84.14285714;91.42857143;0.8;2.214285714;1.471428571;0.648754638
433;17.09.2017;81;83;90;96;101;103;1.7;2.7;1.1;0.8;12.1;19.1;5.1;;13.6;13.6;83;83.85714286;91;0.914285714;2.114285714;1.414285714;0.641850523
433;18.09.2017;80;82;89;96;100;103;2;2.6;1.6;0;12.8;18.4;8.4;;13.21428571;13.21428571;82.71428571;83.42857143;90.57142857;0.914285714;2.028571429;1.428571429;0.643372632
433;19.09.2017;78;81;89;95;100;103;1.8;2.2;1.2;0;12.5;18.7;6.4;0.609820335;12.94285714;12.94285714;82.42857143;83;90.14285714;0.814285714;1.957142857;1.4;0.644827022
433;20.09.2017;76;81;88;95;99;102;1.7;1.4;1.1;0.1;12.8;17.1;7.3;;12.74285714;12.74285714;81.28571429;82.57142857;89.71428571;0.314285714;1.828571429;1.257142857;0.645870839
433;21.09.2017;74;80;88;94;99;102;1.6;1.3;1;0;13.8;17.7;11.4;;12.84285714;12.84285714;79.57142857;82;89.28571429;0.128571429;1.8;1.242857143;0.64142029
433;22.09.2017;72;79;87;94;99;102;1.6;2.2;1.2;0;13.5;18.3;8.4;;12.87142857;12.87142857;77.71428571;81.28571429;88.71428571;0.128571429;1.742857143;1.214285714;0.643193267
433;23.09.2017;77;79;87;93;98;102;1.1;1.2;0.8;13.2;11.9;16.1;5.8;;12.77142857;12.77142857;76.85714286;80.71428571;88.28571429;2.014285714;1.642857143;1.142857143;0.64663445
433;24.09.2017;115;83;87;93;98;101;0.8;0.3;0.6;1.4;14.5;16.8;12.7;;13.11428571;13.11428571;81.71428571;80.71428571;87.85714286;2.1;1.514285714;1.071428571;0.646007644
433;25.09.2017;111;89;87;93;98;101;0.9;0.5;0.7;0.4;13.9;15.5;12.8;;13.27142857;13.27142857;86.14285714;81.71428571;87.57142857;2.157142857;1.357142857;0.942857143;0.653960809
433;26.09.2017;107;92;88;93;98;101;1.4;1.3;0.9;1.3;14.4;18;12.2;;13.54285714;13.54285714;90.28571429;83.28571429;87.42857143;2.342857143;1.3;0.9;0.657721245
433;27.09.2017;106;93;88;93;97;101;1.4;1.2;1.1;0;15.1;19.1;12.8;;13.87142857;13.87142857;94.57142857;85;87.42857143;2.328571429;1.257142857;0.9;0.665096149
433;28.09.2017;103;94;89;93;97;100;1.9;1.5;1.2;0;15.6;19.5;12;;14.12857143;14.12857143;98.71428571;87;87.57142857;2.328571429;1.3;0.928571429;0.665096149
433;29.09.2017;99;93;89;92;97;100;2.2;2.7;1.3;0;15.7;20.8;11.1;0.650835647;14.44285714;14.44285714;102.5714286;89;87.85714286;2.328571429;1.385714286;0.942857143;0.681167961
433;30.09.2017;95;92;89;92;96;100;2.3;3.1;1.5;0;14.4;20.6;8.3;;14.8;14.8;105.1428571;90.85714286;88.14285714;0.442857143;1.557142857;1.042857143;0.681167961
433;01.10.2017;93;91;89;92;96;100;0.9;0.5;0.2;0.6;12.6;14.4;10.6;;14.52857143;14.52857143;102;92;88.42857143;0.328571429;1.571428571;0.985714286;0.681167961
433;02.10.2017;105;92;90;92;96;99;0.9;0.2;0.7;10.5;12.6;16.1;9.7;;14.34285714;14.34285714;101.1428571;92.42857143;88.85714286;1.771428571;1.571428571;0.985714286;0.681167961
433;03.10.2017;119;100;90;92;96;99;1.3;1.3;1.3;1.5;13;16.3;10.7;;14.14285714;14.14285714;102.8571429;93.57142857;89.14285714;1.8;1.557142857;1.042857143;0.683488473
433;04.10.2017;114;105;92;92;96;99;1.8;1.2;1;2.4;12.3;14;10.3;;13.74285714;13.74285714;104;95.28571429;89.71428571;2.142857143;1.614285714;1.028571429;0.683488473
433;05.10.2017;122;118;100;93;96;99;1.3;0.6;0.7;11.6;11;14.7;9.3;;13.08571429;13.08571429;106.7142857;98.71428571;91.28571429;3.8;1.528571429;0.957142857;0.681493109
433;06.10.2017;122;123;114;96;96;99;1.1;0.3;0.6;5.4;10.4;13.7;9;;12.32857143;12.32857143;110;103;94.85714286;4.571428571;1.371428571;0.857142857;0.681493109
433;07.10.2017;123;123;120;103;97;99;1;0.7;1;14.5;10.5;12.9;8.9;;11.77142857;11.77142857;114;107.4285714;99.28571429;6.642857143;1.185714286;0.785714286;0.681493109
433;08.10.2017;124;126;126;123;104;99;1.4;1.7;1.1;0.2;10.4;14.4;6.1;;11.45714286;11.45714286;118.4285714;112.4285714;104.5714286;6.585714286;1.257142857;0.914285714;0.681493109
433;09.10.2017;118;121;122;123;117;103;1.2;1.2;0.7;2;8.9;14.2;4.9;0.703371423;10.92857143;10.92857143;120.2857143;116.5714286;109.1428571;5.371428571;1.3;0.914285714;0.681493109
433;10.10.2017;119;119;120;121;119;109;0.7;0.3;0.4;0.2;11.8;13.9;9.6;;10.75714286;10.75714286;120.2857143;119.2857143;113.4285714;5.185714286;1.214285714;0.785714286;0.681493109
433;11.10.2017;116;118;119;120;119;113;1.3;1;0.8;0.3;14.8;16.4;13.2;;11.11428571;11.11428571;120.5714286;121.1428571;117.2857143;4.885714286;1.142857143;0.757142857;0.681493109
433;12.10.2017;113;116;118;118;118;115;2.2;2;1.2;0.4;14.1;16.9;10.8;;11.55714286;11.55714286;119.2857143;120.8571429;119.8571429;3.285714286;1.271428571;0.828571429;0.681493109
433;13.10.2017;110;114;116;117;117;116;1.4;1.7;0.8;0;12.8;17;10;;11.9;11.9;117.5714286;119.5714286;120.1428571;2.514285714;1.314285714;0.857142857;0.681493109
433;14.10.2017;109;112;115;116;117;116;1.1;1.1;0.4;0;15.7;18.8;11.9;;12.64285714;12.64285714;115.5714286;118;119.4285714;0.442857143;1.328571429;0.771428571;0.681493109
433;15.10.2017;107;111;114;115;116;115;1.1;2.1;0.7;0;16.2;21.9;10.9;;13.47142857;13.47142857;113.1428571;115.8571429;117.7142857;0.414285714;1.285714286;0.714285714;0.681493109
433;16.10.2017;105;110;113;114;115;115;1.4;2.7;0.9;0;16.7;23.1;11.3;0.679868399;14.58571429;14.58571429;111.2857143;114.2857143;116.4285714;0.128571429;1.314285714;0.742857143;0.681493109
433;17.10.2017;104;108;111;113;114;114;1.3;2.7;0.9;0;16.7;23;11.7;;15.28571429;15.28571429;109.1428571;112.7142857;115.1428571;0.1;1.4;0.814285714;0.684728147
433;18.10.2017;102;107;110;113;114;114;0.8;1.7;0.6;0;13.5;19;8.8;;15.1;15.1;107.1428571;111.1428571;113.8571429;0.057142857;1.328571429;0.785714286;0.684728147
433;19.10.2017;101;106;110;112;113;113;0.6;0.4;0.1;0;11.3;14.1;7.5;;14.7;14.7;105.4285714;109.7142857;112.7142857;0;1.1;0.628571429;0.683488473
433;20.10.2017;103;106;109;111;112;113;0.9;1.2;0.5;4.5;13.2;16.4;9.1;;14.75714286;14.75714286;104.4285714;108.5714286;111.7142857;0.642857143;1.028571429;0.585714286;0.683488473
433;21.10.2017;113;107;109;111;112;113;0.8;0.7;0.4;2.9;11.7;12.7;10.4;;14.18571429;14.18571429;105;107.8571429;110.8571429;1.057142857;0.985714286;0.585714286;0.683488473
433;22.10.2017;118;111;109;110;112;112;1;1.3;0.9;0.3;12.1;15.1;10.3;;13.6;13.6;106.5714286;107.8571429;110.1428571;1.1;0.971428571;0.614285714;0.681493109
433;23.10.2017;114;112;110;110;111;112;0.6;0.3;0.1;0.2;10.3;11.8;7.6;;12.68571429;12.68571429;107.8571429;108.1428571;109.7142857;1.128571429;0.857142857;0.5;0.681493109
433;24.10.2017;112;112;111;110;111;112;0.6;0.9;0.5;12.3;11;14.1;6.4;;11.87142857;11.87142857;109;108.7142857;109.7142857;2.885714286;0.757142857;0.442857143;0.681493109
433;25.10.2017;124;125;121;114;111;111;1;1.4;0.8;0.6;14.7;18;12.2;;12.04285714;12.04285714;112.1428571;111.2857143;111.2857143;2.971428571;0.785714286;0.471428571;0.681493109
433;26.10.2017;118;121;122;120;114;112;1.1;1;0.4;0.1;12.8;14.8;11.1;;12.25714286;12.25714286;114.5714286;113.4285714;113;2.985714286;0.857142857;0.514285714;0.681493109
433;27.10.2017;119;119;120;119;117;114;1.1;0.3;0.7;4.3;10.5;12.4;8.7;;11.87142857;11.87142857;116.8571429;115.2857143;114.5714286;2.957142857;0.885714286;0.542857143;0.681493109
433;28.10.2017;119;120;120;119;118;115;1.2;0.9;0.9;10.7;10.1;11.3;8.8;;11.64285714;11.64285714;117.7142857;117.1428571;116.1428571;4.071428571;0.942857143;0.614285714;0.681493109
433;29.10.2017;125;126;126;125;122;118;1.3;0.3;1.4;3.4;7.8;12.1;5.2;;11.02857143;11.02857143;118.7142857;119.2857143;118.5714286;4.514285714;0.985714286;0.685714286;0.681493109
433;30.10.2017;120;122;124;125;125;125;1.3;0.9;0.6;0;6.1;9;4.1;;10.42857143;10.42857143;119.5714286;120.7142857;120.5714286;4.485714286;1.085714286;0.757142857;0.681493109
433;31.10.2017;116;119;121;122;123;123;0.8;0.6;0.2;1.8;7.3;9.1;4.6;;9.9;9.9;120.1428571;121.7142857;122;2.985714286;1.114285714;0.714285714;0.681493109
433;01.11.2017;118;118;120;121;122;122;0.6;0.2;0.2;13.9;9.8;11.2;8;;9.2;9.2;119.2857143;120.7142857;121.8571429;4.885714286;1.057142857;0.628571429;0.681493109
433;02.11.2017;124;125;125;126;125;125;0.6;0.5;0.3;2.7;9.7;11;8.4;;8.757142857;8.757142857;120.1428571;121.2857143;122.2857143;5.257142857;0.985714286;0.614285714;0.681493109
433;03.11.2017;119;121;123;124;125;125;0.6;1;0.4;0;9;12.4;5.1;;8.542857143;8.542857143;120.1428571;121.5714286;122.7142857;4.642857143;0.914285714;0.571428571;0.681493109
433;04.11.2017;116;119;121;122;123;123;0.6;0.7;0.4;0;7.8;11.5;4.3;;8.214285714;8.214285714;119.7142857;121.4285714;122.8571429;3.114285714;0.828571429;0.5;0.681493109
433;05.11.2017;117;119;119;120;121;122;0.7;0.8;0.3;9;9.5;13.3;6.9;;8.457142857;8.457142857;118.5714286;120.4285714;121.8571429;3.914285714;0.742857143;0.342857143;0.681493109
433;06.11.2017;122;124;124;123;122;122;0.4;0.7;0.4;0;6.6;10.3;2.4;;8.528571429;8.528571429;118.8571429;120.7142857;121.8571429;3.914285714;0.614285714;0.314285714;0.681493109
433;07.11.2017;118;120;122;122;123;123;0.4;0.5;0.3;0;5.8;9.3;0.7;;8.314285714;8.314285714;119.1428571;120.8571429;122;3.657142857;0.557142857;0.328571429;0.681493109
433;08.11.2017;115;118;120;121;122;122;0.6;0.5;0.2;0;7.1;8.9;5.5;;7.928571429;7.928571429;118.7142857;120.8571429;122;1.671428571;0.557142857;0.328571429;0.681493109
433;09.11.2017;114;116;118;120;121;121;0.6;0.3;0;1;6.2;7.5;5.5;;7.428571429;7.428571429;117.2857143;119.5714286;121;1.428571429;0.557142857;0.285714286;0.681493109
433;10.11.2017;115;116;117;119;120;120;0.7;0.2;0.4;2.2;7.1;8.2;5.6;;7.157142857;7.157142857;116.7142857;118.8571429;120.1428571;1.742857143;0.571428571;0.285714286;0.681493109
433;11.11.2017;116;117;117;118;119;120;0.8;0.4;0.6;0.5;5.5;7.2;4.1;;6.828571429;6.828571429;116.7142857;118.5714286;119.5714286;1.814285714;0.6;0.314285714;0.681493109
433;12.11.2017;114;116;117;118;118;119;0.4;0.4;0.3;1;4.3;6.1;2;;6.085714286;6.085714286;116.2857143;118.1428571;119.2857143;0.671428571;0.557142857;0.314285714;0.681493109
433;13.11.2017;114;115;116;117;118;118;0.5;0.5;0.3;0;4.6;7.6;2;;5.8;5.8;115.1428571;116.8571429;118.1428571;0.671428571;0.571428571;0.3;0.681493109
433;14.11.2017;113;115;116;117;117;118;0.4;0.3;0.2;0;3.8;7.5;-1.2;;5.514285714;5.514285714;114.4285714;116.1428571;117.2857143;0.671428571;0.571428571;0.285714286;0.681493109
433;15.11.2017;111;114;115;116;117;118;0.5;0.4;0.1;0.5;7.9;9.2;6.3;;5.628571429;5.628571429;113.8571429;115.5714286;116.5714286;0.742857143;0.557142857;0.271428571;0.681493109
433;01.04.2018;118;116;115;113;110;105;0.6;0.2;0.6;2.5;1.6;2.6;0.9;;3.828571429;3.828571429;114;113.4285714;112.4285714;2.042857143;1.085714286;0.585714286;0.681493109
433;02.04.2018;117;117;116;113;110;105;2;1.9;1.2;1.3;5.2;10.1;-0.5;;3.742857143;3.742857143;115.2857143;114.2857143;113;2.228571429;1.185714286;0.714285714;0.681493109
433;03.04.2018;115;116;115;114;111;105;2.4;3.1;1.8;0;12.6;18.8;5.3;;4.957142857;4.957142857;116.4285714;115.1428571;113.5714286;2.228571429;1.328571429;0.914285714;0.681493109
433;04.04.2018;111;113;114;114;111;106;3.2;4.9;2.2;3.3;15.6;21.4;10.9;;6.985714286;6.985714286;116.4285714;115.7142857;114.1428571;1.542857143;1.7;1.185714286;0.680157862
433;05.04.2018;115;113;113;113;111;106;2.2;1.3;1.8;0.8;10.3;16;3.6;;7.714285714;7.714285714;115.4285714;115.2857143;114.4285714;1.557142857;1.842857143;1.314285714;0.68112819
433;06.04.2018;111;112;113;113;111;107;2.5;2.9;1.5;0;7.5;13.3;1.7;;8.028571429;8.028571429;114.7142857;114.5714286;114.2857143;1.557142857;1.942857143;1.342857143;0.679666207
433;07.04.2018;106;110;112;112;111;107;4.2;5;2.3;0;12.8;20.8;4.6;;9.371428571;9.371428571;113.2857143;113.8571429;114;1.128571429;2.442857143;1.628571429;0.683810869
433;08.04.2018;102;107;110;111;110;107;3.6;4.2;2.1;0;14.6;20.2;7.9;;11.22857143;11.22857143;111;112.5714286;113.2857143;0.771428571;2.871428571;1.842857143;0.685468416
433;09.04.2018;98;105;108;110;110;107;3;4.8;2.1;0;15;22.2;6.3;;12.62857143;12.62857143;108.2857143;110.8571429;112.1428571;0.585714286;3.014285714;1.971428571;0.685468416
433;10.04.2018;94;102;107;109;109;107;4.3;5;2.4;0.1;17.3;24.6;11.4;;13.3;13.3;105.2857143;108.8571429;111;0.6;3.285714286;2.057142857;0.687715452
433;11.04.2018;91;100;105;108;108;106;3.1;2.3;1.8;0;14.7;18.7;11.6;;13.17142857;13.17142857;102.4285714;107;109.7142857;0.128571429;3.271428571;2;0.686180053
433;12.04.2018;88;98;104;107;108;106;3.9;5.4;2.1;0;16.6;24.4;10.2;;14.07142857;14.07142857;98.57142857;104.8571429;108.4285714;0.014285714;3.514285714;2.042857143;0.672978482
433;13.04.2018;94;97;103;106;107;106;2.1;2;1.4;22.7;16;20.2;11.3;;15.28571429;15.28571429;96.14285714;102.7142857;107;3.257142857;3.457142857;2.028571429;0.675206249
433;14.04.2018;126;124;114;107;106;105;1.8;0.9;1.7;5;13.2;17.7;9.3;;15.34285714;15.34285714;99;104.7142857;107.2857143;3.971428571;3.114285714;1.942857143;0.674592185
433;15.04.2018;118;121;122;115;108;105;2.9;4.7;2.2;0;15.3;22.2;8.4;;15.44285714;15.44285714;101.2857143;106.7142857;109;3.971428571;3.014285714;1.957142857;0.684254158
433;16.04.2018;116;118;119;117;110;105;1.4;1.3;1.1;2.2;12.5;16.3;10.2;;15.08571429;15.08571429;103.8571429;108.5714286;110.5714286;4.285714286;2.785714286;1.814285714;0.684700955
433;17.04.2018;113;116;117;117;112;106;3;3.7;2.1;0;13.6;19.3;7.2;0.640960868;14.55714286;14.55714286;106.5714286;110.5714286;112;4.271428571;2.6;1.771428571;0.683376047
433;18.04.2018;108;113;115;115;113;107;3.4;5.6;2.5;0;16.5;24.4;8.2;;14.81428571;14.81428571;109;112.4285714;113.4285714;4.271428571;2.642857143;1.871428571;0.684157153
433;19.04.2018;103;110;113;114;113;108;3.4;4.6;2.4;0;18;24.7;9.5;0.629683413;15.01428571;15.01428571;111.1428571;114.1428571;114.7142857;4.271428571;2.571428571;1.914285714;0.684157153
433;20.04.2018;99;106;111;112;112;109;4.3;7;3;0;20.3;27.5;11.4;;15.62857143;15.62857143;111.8571429;115.4285714;115.8571429;1.028571429;2.885714286;2.142857143;0.686249522
433;21.04.2018;94;103;109;111;111;109;4;4.8;2.5;0;16.9;21.7;11.4;;16.15714286;16.15714286;107.2857143;112.4285714;115.1428571;0.314285714;3.2;2.257142857;0.693562998
433;22.04.2018;90;101;107;109;110;109;3.7;5.4;2.7;0;17.1;24.1;7.6;;16.41428571;16.41428571;103.2857143;109.5714286;113;0.314285714;3.314285714;2.328571429;0.696530558
433;23.04.2018;86;98;105;108;109;108;3.4;3.5;2.1;0.1;17.7;21.7;11.8;;17.15714286;17.15714286;99;106.7142857;111;0.014285714;3.6;2.471428571;0.693146196
433;24.04.2018;84;96;104;107;109;108;2.4;1.4;1.4;0.6;13.2;16.9;9.7;;17.1;17.1;94.85714286;103.8571429;109.1428571;0.1;3.514285714;2.371428571;0.688732967
433;25.04.2018;84;95;103;106;108;107;2.7;2.8;2.1;1.3;13;18.7;8.8;;16.6;16.6;91.42857143;101.2857143;107.4285714;0.285714286;3.414285714;2.314285714;0.675722247
433;26.04.2018;89;95;102;106;107;107;2;1.2;1.4;3.3;9.5;13.9;7;;15.38571429;15.38571429;89.42857143;99.14285714;105.8571429;0.757142857;3.214285714;2.171428571;0.663446497
433;27.04.2018;90;94;101;105;107;106;3;3.1;2.1;0;11.2;16.4;5;0.743135434;14.08571429;14.08571429;88.14285714;97.42857143;104.4285714;0.757142857;3.028571429;2.042857143;0.661351821
433;28.04.2018;86;92;100;104;106;106;4;5.6;2.8;0;15.8;22.7;5.8;;13.92857143;13.92857143;87;95.85714286;103.1428571;0.757142857;3.028571429;2.085714286;0.661351821
433;29.04.2018;81;90;98;103;105;105;4;4.6;2.6;0;17.8;24.3;11.6;0.725530369;14.02857143;14.02857143;85.71428571;94.28571429;101.8571429;0.757142857;3.071428571;2.071428571;0.657105088
433;30.04.2018;77;88;97;102;104;104;4.3;3.5;2.3;0;17.3;23.9;12;;13.97142857;13.97142857;84.42857143;92.85714286;100.7142857;0.742857143;3.2;2.1;0.655646036
433;01.05.2018;73;86;95;101;103;104;3.9;3.1;2.2;0;13;16.4;6.4;;13.94285714;13.94285714;82.85714286;91.42857143;99.42857143;0.657142857;3.414285714;2.214285714;0.650486162
433;02.05.2018;71;84;94;100;103;103;2.3;2.3;1.3;0;11;14.9;3.9;;13.65714286;13.65714286;81;89.85714286;98.14285714;0.471428571;3.357142857;2.1;0.648581212
433;03.05.2018;68;82;93;99;102;103;3.9;3.5;2.3;0;14.2;19.9;7.4;;14.32857143;14.32857143;78;88;96.85714286;0;3.628571429;2.228571429;0.646561481
433;04.05.2018;65;80;92;98;101;102;3.8;4.3;2.5;0;12.2;18.4;4.9;0.732836413;14.47142857;14.47142857;74.42857143;86;95.57142857;0;3.742857143;2.285714286;0.646799869
433;05.05.2018;61;78;90;97;100;101;3.9;3.8;2.3;0;12.8;18.8;4.1;;14.04285714;14.04285714;70.85714286;84;94.14285714;0;3.728571429;2.214285714;0.64505927
433;06.05.2018;58;75;88;96;100;101;4.2;4;2.3;0;15.2;21.4;8.1;;13.67142857;13.67142857;67.57142857;81.85714286;92.71428571;0;3.757142857;2.171428571;0.641740504
433;07.05.2018;54;73;87;95;99;100;4.7;5.4;2.3;0;17.8;23.9;9.4;0.724261861;13.74285714;13.74285714;64.28571429;79.71428571;91.28571429;0;3.814285714;2.171428571;0.644586275
433;08.05.2018;49;70;85;93;98;99;5.1;5.8;2.1;0;19;24.9;11.3;;14.6;14.6;60.85714286;77.42857143;89.85714286;0;3.985714286;2.157142857;0.646257504
433;09.05.2018;46;67;83;92;97;99;4.9;6.1;1.7;1;20.2;26.8;13.3;0.691874541;15.91428571;15.91428571;57.28571429;75;88.28571429;0.142857143;4.357142857;2.214285714;0.647865459
433;10.05.2018;44;64;81;91;96;98;4.3;6.4;2.2;1.7;20.3;27.5;15;;16.78571429;16.78571429;53.85714286;72.42857143;86.57142857;0.385714286;4.414285714;2.2;0.656201496
433;11.05.2018;46;63;80;90;95;97;1.4;1.4;0.7;0;14.2;16.4;10.5;;17.07142857;17.07142857;51.14285714;70;84.85714286;0.385714286;4.071428571;1.942857143;0.647778005
433;12.05.2018;45;62;79;89;95;97;3.2;3.3;1.4;0;17.1;23;9.7;;17.68571429;17.68571429;48.85714286;67.71428571;83.28571429;0.385714286;3.971428571;1.814285714;0.652844575
433;13.05.2018;41;60;77;88;94;96;5.8;7;2;0;20.5;26.5;14.3;;18.44285714;18.44285714;46.42857143;65.57142857;81.71428571;0.385714286;4.2;1.771428571;0.647326912
